title,web,cite,pdf,abstract
HCI across borders and sustainable development goals,https://dl.acm.org/doi/abs/10.1145/3334480.3375067,9,http://www.rgics.com/wp-content/uploads/Sustainable-Development-Goals.pdf,
What does the oscilloscope say?: Comparing the efficiency of in-situ visualisations during circuit analysis,https://dl.acm.org/doi/abs/10.1145/3334480.3382890,9,,
Interacting with linked data: A survey from the sigchi perspective,https://dl.acm.org/doi/abs/10.1145/3334480.3382909,7,,
Designing IoT resources to support outdoor play for children,https://dl.acm.org/doi/abs/10.1145/3313831.3376302,5,https://nrl.northumbria.ac.uk/id/eprint/41953/1/Dylan_et_al_2020_DesigningIoTResourcesForOutdoorPlay.pdf,
Designing ai-based feedback for ballet learning,https://dl.acm.org/doi/abs/10.1145/3334480.3375036,7,,
Metro Futures: Experience-Centred Co-Design at Scale,https://dl.acm.org/doi/abs/10.1145/3313831.3376885,6,https://eprints.ncl.ac.uk/file_store/production/262810/209AAED3-924D-4829-A717-7391B555368F.pdf,
Feeling your way around: Assessing the perceived utility of multi-scale indoor tactile maps,https://dl.acm.org/doi/abs/10.1145/3334480.3375200,8,https://par.nsf.gov/servlets/purl/10192400,
All in one! user perceptions on centralized iot privacy settings,https://dl.acm.org/doi/abs/10.1145/3334480.3383016,9,https://dl.acm.org/doi/pdf/10.1145/3334480.3383016,
Determining the Extractive Casting Mold of Intimate Platforms through Document Theory,https://dl.acm.org/doi/abs/10.1145/3313831.3376850,5,https://dl.acm.org/doi/pdf/10.1145/3313831.3376850,
Augmented displays: Seamlessly extending interactive surfaces with head-mounted augmented reality,https://dl.acm.org/doi/abs/10.1145/3334480.3383138,9,,
Designing a crowdsourcing system for the elderly: A gamified approach to speech collection,https://dl.acm.org/doi/abs/10.1145/3334480.3382999,7,,
AutoGain: gain function adaptation with submovement efficiency optimization,https://dl.acm.org/doi/abs/10.1145/3313831.3376244,10,https://arxiv.org/pdf/1611.08154,
ALEEDSA: Augmented reality for interactive machine learning,https://dl.acm.org/doi/abs/10.1145/3334480.3382937,8,https://www.research-collection.ethz.ch/bitstream/handle/20.500.11850/440530/AugmentedRealityML.pdf?sequence=2,
Swap: A Replacement-based Text Revision Technique for Mobile Devices,https://dl.acm.org/doi/abs/10.1145/3313831.3376217,5,http://users.comnet.aalto.fi/oulasvir/pubs/CHI2020-Li-swap.pdf,
Effect of confidence indicators on trust in AI-generated profiles,https://dl.acm.org/doi/abs/10.1145/3334480.3382842,7,,
SensorNets: Towards reconfigurable multifunctional fine-grained soft and stretchable electronic skins,https://dl.acm.org/doi/abs/10.1145/3334480.3382866,7,,
FDHelper: assist unsupervised fraud detection experts with interactive feature selection and evaluation,https://dl.acm.org/doi/abs/10.1145/3313831.3376140,5,https://people.iiis.tsinghua.edu.cn/~weixu/Krvdro9c/sun-chi2020.pdf,
Integrated development environment with interactive scatter plot for examining statistical modeling,https://dl.acm.org/doi/abs/10.1145/3313831.3376455,5,https://www.researchgate.net/profile/Tsukasa-Fukusato/publication/340375606_Integrated_Development_Environment_with_Interactive_Scatter_Plot_for_Examining_Statistical_Modeling/links/5ea6ccd2299bf112561293f7/Integrated-Development-Environment-with-Interactive-Scatter-Plot-for-Examining-Statistical-Modeling.pdf,
Gaze-guided magnification for individuals with vision impairments,https://dl.acm.org/doi/abs/10.1145/3334480.3382995,7,https://par.nsf.gov/servlets/purl/10149405,
Low power web: Legacy design and the path to sustainable net futures,https://dl.acm.org/doi/abs/10.1145/3334480.3381829,6,https://drive.google.com/file/d/19W0lMubk43iKko00mAxdoAFxMuhkydkm/view,
All fun and games: obtaining critical pedestrian behavior data from an online simulation,https://dl.acm.org/doi/abs/10.1145/3334480.3382797,7,,
Prehabilitation: care challenges and technological opportunities,https://dl.acm.org/doi/abs/10.1145/3313831.3376594,4,https://dl.acm.org/doi/pdf/10.1145/3313831.3376594,
iMold: Enabling interactive design optimization for in-mold electronics,https://dl.acm.org/doi/abs/10.1145/3334480.3382804,8,,
The Influence of Decaying the Representation of Older Social Media Content on Simulated Hiring Decisions,https://dl.acm.org/doi/abs/10.1145/3313831.3376346,5,https://chorus.scs.carleton.ca/wp-content/papercite-data/pdf/mohamed2020-manager-survey-chi.pdf,
Purpal: An interactive box that up-regulates positive emotions in consumption behaviors,https://dl.acm.org/doi/abs/10.1145/3334480.3382955,7,,
"Ecology meets computer science: designing tools to reconcile people, data, and practices",https://dl.acm.org/doi/abs/10.1145/3313831.3376663,4,https://eprints.qut.edu.au/180841/1/45517634.pdf,
BrainCoDe: Electroencephalography-based comprehension detection during reading and listening,https://dl.acm.org/doi/abs/10.1145/3313831.3376707,5,http://www.medien.ifi.lmu.de/pubdb/publications/pub/schneegassch2020CHI/schneegassch2020CHI.pdf,
Charge for a whole day: Extending battery life for bci wearables using a lightweight wake-up command,https://dl.acm.org/doi/abs/10.1145/3313831.3376738,8,https://par.nsf.gov/servlets/purl/10321752,
Deepscope: HCI platform for generative cityscape visualization,https://dl.acm.org/doi/abs/10.1145/3334480.3382809,7,,
Meeting designers where they are: using industry events as a research venue for HCI and design methods development,https://dl.acm.org/doi/abs/10.1145/3313831.3376206,5,https://dl.acm.org/doi/pdf/10.1145/3313831.3376206,
Should I stay or should I go? Automated vehicles in the age of climate change,https://dl.acm.org/doi/abs/10.1145/3334480.3375162,8,https://drive.google.com/file/d/1grLTOcsopR0KD3q8CpG6WSHswhI3jXpk/view,
Between scripts and applications: Computational media for the frontier of nanoscience,https://dl.acm.org/doi/abs/10.1145/3313831.3376287,5,https://scholar.archive.org/work/vjnpetq27raf7plunhtqk53aeu/access/wayback/https://pure.au.dk/ws/files/177499843/iNano_CHI_2020.pdf,
"See, Feel, Move: player behaviour analysis through combined visualization of gaze, emotions, and movement",https://dl.acm.org/doi/abs/10.1145/3313831.3376401,9,https://www.researchgate.net/profile/Guenter-Wallner/publication/339795459_See_Feel_Move_-_Player_Behaviour_Analysis_through_Combined_Visualization_of_Gaze_Emotions_and_Movement/links/5e6639c3299bf1744f6bb054/See-Feel-Move-Player-Behaviour-Analysis-through-Combined-Visualization-of-Gaze-Emotions-and-Movement.pdf,
Exploring spatial scale perception in immersive virtual reality for risk assessment in interior design,https://dl.acm.org/doi/abs/10.1145/3334480.3382876,8,https://ir.canterbury.ac.nz/bitstream/handle/10092/100712/Exploring%20Spatial%20Scale%20Perception%20in%20Immersive%20Virtual%20Reality%20for%20Risk%20Assessment%20in%20Interior%20Design.pdf?sequence=2,
Supporting Software Developers' Focused Work on Window-Based Desktops,https://dl.acm.org/doi/abs/10.1145/3313831.3376285,4,https://dl.acm.org/doi/pdf/10.1145/3313831.3376285,
Addressing anonymous abuses: Measuring the effects of technical mechanisms on reported user behaviors,https://dl.acm.org/doi/abs/10.1145/3313831.3376690,4,https://dl.acm.org/doi/pdf/10.1145/3313831.3376690,
OScH in the wild: Dissemination of open science hardware and implications for HCI,https://dl.acm.org/doi/abs/10.1145/3313831.3376659,5,https://sandsystems.org/wp-content/uploads/2020/01/chi20c-sub7354-cam-i16.pdf,
User-oriented generation of contextual visualization sequences,https://dl.acm.org/doi/abs/10.1145/3334480.3383057,6,,
An Honest Conversation: Transparently Combining Machine and Human Speech Assistance in Public Spaces,https://dl.acm.org/doi/abs/10.1145/3313831.3376310,5,https://core.ac.uk/download/pdf/286350957.pdf,
Be mine: Contextualization of ownership research in HCI,https://dl.acm.org/doi/abs/10.1145/3334480.3383058,7,,
Where art meets technology: Integrating tangible and intelligent tools in creative processes,https://dl.acm.org/doi/abs/10.1145/3334480.3375172,6,https://inria.hal.science/hal-03054241/document,
Workshop on detection and design for cognitive biases in people and computing systems,https://dl.acm.org/doi/abs/10.1145/3334480.3375159,6,https://ktisis.cut.ac.cy/bitstream/20.500.14279/19341/1/3334480.3375159.pdf,
Automation and Creativity: A Case Study of DJs' and VJs' Ambivalent Positions on Automated Visual Software,https://dl.acm.org/doi/abs/10.1145/3313831.3376463,4,https://www.researchgate.net/profile/Anna-Spagnolli/publication/341651347_Automation_and_Creativity_A_Case_Study_of_DJs%27_and_VJs%27_Ambivalent_Positions_on_Automated_Visual_Software/links/60d89e55a6fdccb745eb66c1/Automation-and-Creativity-A-Case-Study-of-DJs-and-VJs-Ambivalent-Positions-on-Automated-Visual-Software.pdf,
The ux of things: Exploring ux principles to inform security and privacy design in the smart home,https://dl.acm.org/doi/abs/10.1145/3334480.3381436,8,https://ora.ox.ac.uk/objects/uuid:8ef0f762-5d7a-4689-994e-5db69f258d65/files/dg158bh93n,
Towards traceable design rationale in augmented reality,https://dl.acm.org/doi/abs/10.1145/3334480.3382835,6,,
2Across: A Comparison of Audio-Tactile and Screen-Reader Based Representations of a Crossword Puzzle,https://dl.acm.org/doi/abs/10.1145/3313831.3376207,5,,
Will you log into tinder using your facebook account? adoption of single sign-on for privacy-sensitive apps,https://dl.acm.org/doi/abs/10.1145/3334480.3383074,6,,
Motor memory in HCI,https://dl.acm.org/doi/abs/10.1145/3334480.3375163,6,,
Revisiting habitability in conversational systems,https://dl.acm.org/doi/abs/10.1145/3334480.3383014,6,https://drive.google.com/file/d/1tGnuZdv0QomuzXrFjxe6dBUmcrJMR8Ja/view,
3D-Printed object identification method using inner structure patterns configured by slicer software,https://dl.acm.org/doi/abs/10.1145/3334480.3382847,6,https://dl.acm.org/doi/pdf/10.1145/3334480.3382847,
HomeModAR: A Home Intervention Augmented Reality Tool for Occupational Therapists,https://dl.acm.org/doi/abs/10.1145/3334480.3382993,7,,
Assessing the experience of people with autism at the Canada science and technology museum,https://dl.acm.org/doi/abs/10.1145/3334480.3382834,7,https://www.academia.edu/download/78266859/3334480.pdf,
Exploring how international graduate students in the US Seek support,https://dl.acm.org/doi/abs/10.1145/3334480.3383094,8,https://groups.cs.umass.edu/wp-content/uploads/sites/33/2020/09/LBW_Social_Support_Final.pdf,
A general methodology to quantify biases in natural language data,https://dl.acm.org/doi/abs/10.1145/3334480.3382949,6,,
Levi-loop: a mid-air gesture controlled levitating particle game,https://dl.acm.org/doi/abs/10.1145/3334480.3383152,8,https://drive.google.com/file/d/1G8uab6ZUqLe8xFencVs3zEG8fhCjc19Q/view,
Biosignal-Sensitive Memory Improvement and Support Systems,https://dl.acm.org/doi/abs/10.1145/3334480.3375031,6,,
The Effect of Message Framing and Timing on the Acceptance of Artificial Intelligence's Suggestion,https://dl.acm.org/doi/abs/10.1145/3334480.3383038,7,,
Towards a framework for designing playful gustosonic experiences,https://dl.acm.org/doi/abs/10.1145/3334480.3382819,6,,
Bug or feature? Covert impairments to human computer interaction,https://dl.acm.org/doi/abs/10.1145/3313831.3376832,4,https://dl.acm.org/doi/pdf/10.1145/3313831.3376832,
Evaluating virtual reality as a medium for vocational skill training,https://dl.acm.org/doi/abs/10.1145/3334480.3375027,8,,
Further exploring communal technology use in smart homes: social expectations,https://dl.acm.org/doi/abs/10.1145/3334480.3382972,7,https://arxiv.org/pdf/2003.04661,
"Missit: Using missed calls for free, extremely low bit-rate communication in developing regions",https://dl.acm.org/doi/abs/10.1145/3313831.3376259,4,,
Sign Language Interfaces: Discussing the Field's Biggest Challenges,https://dl.acm.org/doi/abs/10.1145/3334480.3381053,6,,
Watch my painting: The back of the hand as a drawing space for smartwatches,https://dl.acm.org/doi/abs/10.1145/3334480.3383040,6,,
The move maker-exploring bodily preconditions and surrounding conditions for bodily interactive play,https://dl.acm.org/doi/abs/10.1145/3334480.3381652,7,https://www.researchgate.net/profile/Louise-Matjeka/publication/341783599_The_Move_Maker_-_Exploring_Bodily_Preconditions_and_Surrounding_Conditions_for_Bodily_Interactive_Play/links/5f7c3e97a6fdccfd7b4a8ab3/The-Move-Maker-Exploring-Bodily-Preconditions-and-Surrounding-Conditions-for-Bodily-Interactive-Play.pdf,
Perceived and measured task effectiveness in human-AI collaboration,https://dl.acm.org/doi/abs/10.1145/3334480.3383104,6,,
Robocalling: STIRRED AND SHAKEN!-An Investigation of Calling Displays on Trust and Answer Rates,https://dl.acm.org/doi/abs/10.1145/3313831.3376679,4,,
Inconsequential appearances: An analysis of anthropomorphic language in voice assistant forums,https://dl.acm.org/doi/abs/10.1145/3334480.3382793,6,https://drive.google.com/file/d/16hGABrJDdtQ22nEzt-XRmVyWVCma3bkF/view,
Intelligent mobility cane-lessons learned from evaluation of obstacle notification system using a haptic approach,https://dl.acm.org/doi/abs/10.1145/3334480.3375217,6,,
Modeling the Uncertainty in Pointing of Moving Targets with Arbitrary Shapes,https://dl.acm.org/doi/abs/10.1145/3334480.3382875,6,,
"Speculative Designs for Emergent Personal Data Trails: Signs, Signals and Signifiers",https://dl.acm.org/doi/abs/10.1145/3334480.3375173,7,,
Integrating discussion and summarization in collaborative writing,https://dl.acm.org/doi/abs/10.1145/3334480.3381437,6,,
Effect of fixed and infinite ray length on distal 3d pointing in virtual reality,https://dl.acm.org/doi/abs/10.1145/3334480.3382796,6,,
Comparing non-visual and visual information foraging on the web,https://dl.acm.org/doi/abs/10.1145/3334480.3383025,6,,
Giving Form to Temporality: Extending Design Practices and Methodologies for'Slow'Interaction,https://dl.acm.org/doi/abs/10.1145/3334480.3375024,5,,
Towards value-adaptive instruction: a data-driven method for addressing bias in argument evaluation tasks,https://dl.acm.org/doi/abs/10.1145/3313831.3376469,4,https://dl.acm.org/doi/pdf/10.1145/3313831.3376469,
Proto-chair: Posture-sensing smart furniture with 3D-printed auxetics,https://dl.acm.org/doi/abs/10.1145/3334480.3383036,6,,
Supporting online video learning with concept map-based recommendation of learning path,https://dl.acm.org/doi/abs/10.1145/3334480.3382943,6,,
Glissade: Generating balance shifting feedback to facilitate auxiliary digital pen input,https://dl.acm.org/doi/abs/10.1145/3313831.3376505,4,https://rueichechang.github.io/pdf/glissade.pdf,
airMorphologies: A Wearable Device for Social Interaction in Air Polluted Environments,https://dl.acm.org/doi/abs/10.1145/3334480.3383165,6,,
The rumour mill: Making the spread of misinformation explicit and tangible,https://dl.acm.org/doi/abs/10.1145/3334480.3383159,6,https://arxiv.org/pdf/2002.04494,
Body follows eye: unobtrusive posture manipulation through a dynamic content position in virtual reality,https://dl.acm.org/doi/abs/10.1145/3313831.3376794,3,,
What Design Methods do DataVis Practitioners Know and Use?,https://dl.acm.org/doi/abs/10.1145/3334480.3383048,6,https://par.nsf.gov/servlets/purl/10198006,
Changing minds: exploring brain-computer interface experiences with high school students,https://dl.acm.org/doi/abs/10.1145/3334480.3382981,6,https://par.nsf.gov/servlets/purl/10178804,
Learn with Haptics: Improving Vocabulary Recall with Free-form Digital Annotation on Touchscreen Mobiles,https://dl.acm.org/doi/abs/10.1145/3313831.3376272,3,https://nus-hci.org/wp-content/uploads/publications/2020/Sheshadri%20et%20al.%20-%202020%20-%20Learn%20with%20Haptics%20Improving%20Vocabulary%20Recall%20wi.pdf,
